video_id,channel_id,channel_title,title,niche,view_count,subscriber_count,published_at,video_age_days,thumbnail_path,thumbnail_url,dominant_color_1_r,dominant_color_1_g,dominant_color_1_b,dominant_color_2_r,dominant_color_2_g,dominant_color_2_b,dominant_color_3_r,dominant_color_3_g,dominant_color_3_b,brightness,contrast,saturation,face_count,face_area_ratio,text_present,text_area_ratio,edge_density,color_entropy,label
RcBiiPwGgsA,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Elemental Island Gameplay Walkthrough - Part 1,gaming,6316,28100,2025-03-18T08:35:37Z,386,data/raw/gaming/RcBiiPwGgsA.jpg,https://img.youtube.com/vi/RcBiiPwGgsA/maxresdefault.jpg,172.22674560546875,171.6236572265625,10.075363159179688,40.70404815673828,63.04753875732422,31.97300720214844,104.71452331542967,177.28872680664062,205.4154510498047,139.8468891059028,45.20349467650747,228.76765625,0,0.0,1,0.2130978732638888,0.0582378472222222,3.120514154434204,Medium
kKk64XsliGo,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Homescapes -THE WHEEL OF LIGHT: THE LAST PROPHECY Event Full Story Gameplay,gaming,4596,28100,2025-03-17T10:15:23Z,387,data/raw/gaming/kKk64XsliGo.jpg,https://img.youtube.com/vi/kKk64XsliGo/maxresdefault.jpg,186.133544921875,143.6077423095703,63.956111907958984,61.71729278564453,43.86177062988281,36.456642150878906,51.474464416503906,180.70587158203125,225.18849182128903,127.26109266493056,49.18091213228686,177.22938802083334,0,0.0,1,0.2994205729166667,0.0453624131944444,3.3490447998046875,Medium
a0MOEbZoc1Y,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Homescapes The Theater Area Full Story - Mountain Estate,gaming,3676,28100,2025-03-10T15:07:58Z,394,data/raw/gaming/a0MOEbZoc1Y.jpg,https://img.youtube.com/vi/a0MOEbZoc1Y/maxresdefault.jpg,207.4512481689453,166.3872833251953,85.67173767089844,94.92878723144533,52.871585845947266,37.80120849609375,50.99536895751953,176.54550170898438,232.13429260253903,118.83520073784722,60.57760670303939,167.6922211371528,0,0.0,1,0.313828125,0.0609212239583333,4.379756927490234,Medium
hTuh5JQvP4g,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Homescapes The Theater Area Day 6 - Mountain Estate,gaming,2053,28100,2025-03-09T11:11:55Z,395,data/raw/gaming/hTuh5JQvP4g.jpg,https://img.youtube.com/vi/hTuh5JQvP4g/maxresdefault.jpg,93.64134216308594,53.809181213378906,60.85681915283203,163.6833953857422,179.43667602539062,179.33876037597656,219.97586059570312,157.57620239257812,45.84727096557617,116.78331705729168,61.21952475351096,137.82867078993056,3,0.0304025607638888,1,0.2504058159722222,0.0394184027777777,4.625726699829102,Low
dJzrlgsW_Eo,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Homescapes The Theater Area Day 5 - Mountain Estate,gaming,1065,28100,2025-03-08T13:52:38Z,396,data/raw/gaming/dJzrlgsW_Eo.jpg,https://img.youtube.com/vi/dJzrlgsW_Eo/maxresdefault.jpg,217.77859497070312,171.12802124023438,96.74588012695312,108.34178161621094,56.05998229980469,41.195343017578125,57.5936279296875,172.24200439453125,224.76519775390625,136.77077473958337,59.18700605184115,161.1475249565972,2,0.0707085503472222,1,0.245478515625,0.0606119791666666,4.193573951721191,Low
ik54AzV3UnI,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Homescapes The Theater Area Day 1 - Mountain Estate,gaming,1254,28100,2025-03-03T12:53:24Z,401,data/raw/gaming/ik54AzV3UnI.jpg,https://img.youtube.com/vi/ik54AzV3UnI/maxresdefault.jpg,107.13410949707033,70.25003814697266,59.709686279296875,223.3749084472656,180.064697265625,75.79492950439453,51.31604766845703,173.5204315185547,227.91143798828125,103.39452365451388,50.332971583112155,150.46210069444444,1,0.0047265625,1,0.2443240017361111,0.038671875,4.1568450927734375,Low
PnuEwSpOFKA,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Homescapes  - EVIL DOPPELGANGER Event Full Story Gameplay,gaming,1962,28100,2025-02-27T13:07:31Z,405,data/raw/gaming/PnuEwSpOFKA.jpg,https://img.youtube.com/vi/PnuEwSpOFKA/maxresdefault.jpg,190.5047607421875,150.14959716796875,60.93816375732422,81.98079681396484,51.87384033203125,38.278228759765625,132.6723175048828,204.90264892578125,213.1405334472656,134.89257161458335,60.081694635908526,168.5686252170139,1,0.0031640625,1,0.3095388454861111,0.0883181423611111,4.4328484535217285,Low
pliaKtzs7CI,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Homescapes Mineral Spring Area Full Story - Mountain Estate,gaming,1772,28100,2025-02-22T14:30:32Z,410,data/raw/gaming/pliaKtzs7CI.jpg,https://img.youtube.com/vi/pliaKtzs7CI/maxresdefault.jpg,165.5833282470703,193.79205322265625,199.69943237304688,211.70948791503903,177.11227416992188,56.80882263183594,54.85508728027344,57.30781555175781,57.22505187988281,152.48687717013888,62.21374878133253,129.96713324652777,1,0.0054698350694444,1,0.3508181423611111,0.0920833333333333,4.778221130371094,Low
oNLBN0iuGLw,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Homescapes - Virtual Reality Event Full Story Gameplay,gaming,1311,28100,2025-02-20T05:20:37Z,412,data/raw/gaming/oNLBN0iuGLw.jpg,https://img.youtube.com/vi/oNLBN0iuGLw/maxresdefault.jpg,59.64640426635742,91.99723052978516,93.3158721923828,133.12156677246094,193.0354461669922,206.15057373046875,236.23085021972656,211.2472686767578,20.50096893310547,130.781005859375,60.84932781054522,133.97895941840278,1,0.00390625,1,0.35396484375,0.0643402777777777,4.3527326583862305,Low
HbnYhTuBBKg,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Homescapes Mineral Spring Area Day 1 - Mountain Estate,gaming,1298,28100,2025-02-15T15:20:41Z,417,data/raw/gaming/HbnYhTuBBKg.jpg,https://img.youtube.com/vi/HbnYhTuBBKg/maxresdefault.jpg,152.09835815429688,166.99755859375,55.266326904296875,160.69918823242188,192.2468109130859,201.7480010986328,72.88971710205078,64.37690734863281,51.51884460449219,137.940947265625,52.74370722130213,139.1888552517361,0,0.0,1,0.2771039496527778,0.0393272569444444,3.9657044410705566,Low
